start_time,end_time,duration,acct_id,call_id,primaryAgentCount,totalAgentCount
2014-01-01T19:04:03.000+11:00,2014-01-01T19:30:45.000+11:00,1602,,181508453780839,1,1
2014-01-01T19:18:21.000+11:00,2014-01-01T19:23:04.000+11:00,283,,181508453841939,1,1
2014-01-01T19:18:30.000+11:00,2014-01-01T19:20:05.000+11:00,95,,181508453844139,1,1
2014-01-01T19:19:09.000+11:00,2014-01-01T19:20:58.000+11:00,109,,181508453846839,1,1
2014-01-01T06:48:31.000+11:00,2014-01-01T07:17:33.000+11:00,1742,20003390226,18150845396639,1,1
2014-01-01T07:52:20.000+11:00,2014-01-01T07:58:43.000+11:00,383,,181508454081939,2,2
2014-01-01T20:12:22.000+11:00,2014-01-01T20:30:16.000+11:00,1074,20000181686,181508454168539,1,1
2014-01-01T20:53:50.000+11:00,2014-01-01T21:02:36.000+11:00,526,,181508454331539,1,1
2014-01-01T20:53:51.000+11:00,2014-01-01T20:57:13.000+11:00,202,20005899042,181508454332539,1,1
2014-01-01T20:58:13.000+11:00,2014-01-01T21:05:43.000+11:00,450,20001047182,181508454348539,1,1
2014-01-01T21:05:50.000+11:00,2014-01-01T21:07:54.000+11:00,124,,181508454372539,1,1
2014-01-01T21:23:58.000+11:00,2014-01-01T21:30:05.000+11:00,367,20008034238,181508454438839,1,1
2014-01-01T21:55:00.000+11:00,2014-01-01T22:00:14.000+11:00,314,20008905962,181508454541739,1,1
2014-01-01T07:59:10.000+11:00,2014-01-01T08:01:12.000+11:00,122,20003182020,18150845455139,1,1
2014-01-01T22:15:54.000+11:00,2014-01-01T22:30:06.000+11:00,852,,181508454598839,1,1
2014-01-01T10:28:43.000+11:00,2014-01-01T10:41:32.000+11:00,769,20001140080,181508454636539,2,2
2014-01-01T22:39:56.000+11:00,2014-01-01T22:41:59.000+11:00,123,,181508454653139,1,1
2014-01-01T23:17:55.000+11:00,2014-01-01T23:24:13.000+11:00,378,20007445952,181508454770739,1,1
2014-01-01T08:20:56.000+11:00,2014-01-01T08:29:39.000+11:00,523,,18150845491439,1,1
2014-01-01T09:35:39.000+11:00,2014-01-01T09:41:43.000+11:00,364,,18150845688239,1,1
2014-01-01T09:34:12.000+11:00,2014-01-01T09:43:43.000+11:00,571,20008624500,18150845691339,1,1
2014-01-01T09:38:45.000+11:00,2014-01-01T09:55:34.000+11:00,1009,,18150845706839,1,1
2014-01-01T09:40:18.000+11:00,2014-01-01T09:57:34.000+11:00,1036,20006854212,18150845715339,1,1
2014-01-01T09:49:50.000+11:00,2014-01-01T10:00:30.000+11:00,640,,18150845749239,1,1
2014-01-01T09:50:48.000+11:00,2014-01-01T10:01:39.000+11:00,651,,18150845752439,1,1
2014-01-01T10:00:16.000+11:00,2014-01-01T10:02:27.000+11:00,131,,18150845797739,1,1
2014-01-01T10:01:26.000+11:00,2014-01-01T10:09:18.000+11:00,472,,18150845802639,2,2
2014-01-01T10:19:30.000+11:00,2014-01-01T10:57:18.000+11:00,2268,20000063370,18150845884839,1,1
2014-01-01T10:21:29.000+11:00,2014-01-01T10:24:36.000+11:00,187,,18150845896539,1,1
2014-01-01T00:39:03.000+11:00,2014-01-01T00:49:50.000+11:00,647,,1815084590039,1,1
2014-01-01T10:40:20.000+11:00,2014-01-01T10:40:48.000+11:00,28,,18150845998539,1,1
2014-01-01T09:59:51.000+11:00,2014-01-01T10:04:48.000+11:00,297,,18yy0152842139,1,1
2014-01-01T10:10:05.000+11:00,2014-01-01T10:11:43.000+11:00,98,,18yy0152856439,1,1
2014-01-01T10:52:35.000+11:00,2014-01-01T10:53:06.000+11:00,31,,18yy0152953439,1,1
2014-01-01T11:51:50.000+11:00,2014-01-01T12:10:22.000+11:00,1112,,18yy0153163039,1,1
2014-01-01T12:39:27.000+11:00,2014-01-01T12:39:44.000+11:00,17,,18yy0153251639,1,1
2014-01-01T13:16:16.000+11:00,2014-01-01T13:17:35.000+11:00,79,,18yy0153362539,1,1
2014-01-01T13:42:25.000+11:00,2014-01-01T13:45:08.000+11:00,163,,18yy0153447639,1,1
2014-01-01T13:40:03.000+11:00,2014-01-01T13:49:17.000+11:00,554,,18yy0153459139,1,1
2014-01-01T14:21:15.000+11:00,2014-01-01T14:24:46.000+11:00,211,,18yy0153559139,1,1
2014-01-01T14:32:54.000+11:00,2014-01-01T14:33:18.000+11:00,24,,18yy0153583839,1,1
2014-01-01T14:53:02.000+11:00,2014-01-01T14:55:30.000+11:00,148,,18yy0153648239,1,1
2014-01-01T15:44:15.000+11:00,2014-01-01T15:44:40.000+11:00,25,,18yy0153790039,1,1
2014-01-01T16:17:22.000+11:00,2014-01-01T16:22:14.000+11:00,292,,18yy0153903339,1,1
2014-01-01T17:22:33.000+11:00,2014-01-01T17:24:34.000+11:00,121,,18yy0154076039,1,1
2014-01-01T17:34:33.000+11:00,2014-01-01T17:34:42.000+11:00,9,,18yy0154107839,1,1
2014-01-01T18:15:21.000+11:00,2014-01-01T18:20:04.000+11:00,283,,18yy0154222039,1,1
2014-01-01T18:22:12.000+11:00,2014-01-01T18:22:39.000+11:00,27,,18yy0154227139,1,1
2014-01-01T10:44:39.000+11:00,2014-01-01T10:50:37.000+11:00,358,,181508451009839,1,1
2014-01-01T11:07:34.000+11:00,2014-01-01T11:14:29.000+11:00,415,,181508451139039,1,1
2014-01-01T11:16:50.000+11:00,2014-01-01T11:20:16.000+11:00,206,,181508451197739,1,2
2014-01-01T11:35:08.000+11:00,2014-01-01T12:01:49.000+11:00,1601,20009798756,181508451295039,1,1
2014-01-01T11:42:18.000+11:00,2014-01-01T12:26:15.000+11:00,2637,,181508451342339,1,1
2014-01-01T11:49:58.000+11:00,2014-01-01T12:15:11.000+11:00,1513,,181508451381439,2,2
2014-01-01T11:58:46.000+11:00,2014-01-01T12:04:28.000+11:00,342,,181508451429639,1,1
2014-01-01T11:59:11.000+11:00,2014-01-01T12:11:13.000+11:00,722,20003555424,181508451437939,1,1
2014-01-01T12:00:56.000+11:00,2014-01-01T12:17:24.000+11:00,988,,181508451438139,1,1
2014-01-01T12:04:26.000+11:00,2014-01-01T12:14:23.000+11:00,597,20007128628,181508451470339,1,1
2014-01-01T12:08:05.000+11:00,2014-01-01T12:30:33.000+11:00,1348,,181508451487239,1,2
2014-01-01T01:20:56.000+11:00,2014-01-01T01:34:36.000+11:00,820,20002675668,18150845149439,1,1
2014-01-01T12:11:39.000+11:00,2014-01-01T12:16:17.000+11:00,278,20008486134,181508451504939,1,1
2014-01-01T12:13:04.000+11:00,2014-01-01T12:24:09.000+11:00,665,,181508451509839,1,1
2014-01-01T12:35:54.000+11:00,2014-01-01T12:41:05.000+11:00,311,20008392404,181508451649939,1,1
2014-01-01T01:32:14.000+11:00,2014-01-01T01:37:56.000+11:00,342,,18150845170339,1,1
2014-01-01T13:06:11.000+11:00,2014-01-01T13:15:30.000+11:00,559,,181508451828939,1,1
2014-01-01T13:12:43.000+11:00,2014-01-01T13:17:17.000+11:00,274,,181508451868439,1,1
2014-01-01T01:16:57.000+11:00,2014-01-01T01:21:57.000+11:00,300,,181508451896239,1,1
2014-01-01T01:52:41.000+11:00,2014-01-01T01:57:09.000+11:00,268,20005830444,18150845196039,1,1
2014-01-01T13:30:22.000+11:00,2014-01-01T13:45:36.000+11:00,914,,181508451976539,1,1
2014-01-01T13:33:04.000+11:00,2014-01-01T13:39:34.000+11:00,390,,181508451996739,1,1
2014-01-01T13:34:28.000+11:00,2014-01-01T13:51:50.000+11:00,1042,20005924730,181508452000739,1,1
2014-01-01T13:33:59.000+11:00,2014-01-01T13:35:31.000+11:00,92,,181508452003039,1,1
2014-01-01T02:00:33.000+11:00,2014-01-01T02:09:37.000+11:00,544,,18150845205039,1,1
2014-01-01T13:52:51.000+11:00,2014-01-01T13:55:32.000+11:00,161,,181508452107239,1,1
2014-01-01T13:56:18.000+11:00,2014-01-01T14:29:46.000+11:00,2008,,181508452125239,1,1
2014-01-01T13:57:34.000+11:00,2014-01-01T14:02:13.000+11:00,279,,181508452137639,1,1
2014-01-01T14:09:30.000+11:00,2014-01-01T14:21:34.000+11:00,724,,181508452192239,1,1
2014-01-01T14:38:08.000+11:00,2014-01-01T14:39:41.000+11:00,93,20009329554,181508452363839,1,1
2014-01-01T15:08:11.000+11:00,2014-01-01T15:13:56.000+11:00,345,20007187848,181508452527739,1,1
2014-01-01T15:10:49.000+11:00,2014-01-01T15:20:44.000+11:00,595,20001833058,181508452538639,1,1
2014-01-01T15:17:04.000+11:00,2014-01-01T15:25:04.000+11:00,480,20001580156,181508452575339,1,1
2014-01-01T15:22:15.000+11:00,2014-01-01T15:26:26.000+11:00,251,,181508452608339,1,1
2014-01-01T15:25:26.000+11:00,2014-01-01T15:35:03.000+11:00,577,,181508452616039,1,1
2014-01-01T15:24:55.000+11:00,2014-01-01T15:30:04.000+11:00,309,,181508452623839,1,1
2014-01-01T15:28:50.000+11:00,2014-01-01T15:32:00.000+11:00,190,,181508452647139,1,1
2014-01-01T15:45:22.000+11:00,2014-01-01T16:03:34.000+11:00,1092,20006508684,181508452754339,1,1
2014-01-01T15:54:04.000+11:00,2014-01-01T16:01:32.000+11:00,448,20004259644,181508452811339,1,1
2014-01-01T15:59:58.000+11:00,2014-01-01T16:04:32.000+11:00,274,,181508452846139,1,1
2014-01-01T16:08:54.000+11:00,2014-01-01T16:10:19.000+11:00,85,20004415982,181508452889839,1,1
2014-01-01T16:21:56.000+11:00,2014-01-01T16:26:40.000+11:00,284,,181508452974239,1,1
2014-01-01T16:24:04.000+11:00,2014-01-01T16:28:11.000+11:00,247,,181508452984339,1,1
2014-01-01T16:53:35.000+11:00,2014-01-01T16:59:36.000+11:00,361,,181508453140539,1,1
2014-01-01T16:59:14.000+11:00,2014-01-01T17:14:26.000+11:00,912,,181508453172839,1,1
2014-01-01T04:25:53.000+11:00,2014-01-01T04:41:43.000+11:00,950,20007663394,18150845322139,1,1
2014-01-01T17:24:56.000+11:00,2014-01-01T17:34:02.000+11:00,546,,181508453289639,1,1
2014-01-01T17:22:42.000+11:00,2014-01-01T17:27:46.000+11:00,304,20002633620,181508453294139,1,1
2014-01-01T17:37:24.000+11:00,2014-01-01T17:48:12.000+11:00,648,,181508453378139,1,1
2014-01-01T05:38:13.000+11:00,2014-01-01T06:30:20.000+11:00,3127,20008359474,181508453385339,1,2
2014-01-01T17:59:55.000+11:00,2014-01-01T18:06:03.000+11:00,368,,181508453491939,1,1
2014-01-01T18:27:51.000+11:00,2014-01-01T18:39:03.000+11:00,672,20007948916,181508453625539,1,1
2014-01-01T18:36:44.000+11:00,2014-01-01T18:40:20.000+11:00,216,20007584736,181508453665039,1,1
2014-01-01T07:06:56.000+11:00,2014-01-01T07:13:10.000+11:00,374,,181508453797939,2,2
2014-01-01T19:16:59.000+11:00,2014-01-01T19:21:17.000+11:00,258,,181508453841139,1,1
2014-01-01T19:24:49.000+11:00,2014-01-01T19:32:46.000+11:00,477,20009009124,181508453892239,1,1
2014-01-01T19:45:15.000+11:00,2014-01-01T20:01:50.000+11:00,995,,181508454051139,1,1
2014-01-01T19:46:34.000+11:00,2014-01-01T19:59:31.000+11:00,777,,181508454056739,1,1
2014-01-01T20:09:00.000+11:00,2014-01-01T20:13:50.000+11:00,290,,181508454151339,1,1
2014-01-01T08:21:03.000+11:00,2014-01-01T09:08:26.000+11:00,2843,20000674784,181508454206839,1,1
2014-01-01T20:25:52.000+11:00,2014-01-01T20:55:41.000+11:00,1789,20009589810,181508454226539,1,1
2014-01-01T07:42:17.000+11:00,2014-01-01T07:50:16.000+11:00,479,,18150845435639,1,1
2014-01-01T21:18:51.000+11:00,2014-01-01T22:06:35.000+11:00,2864,,181508454415739,1,1
2014-01-01T07:51:34.000+11:00,2014-01-01T07:56:36.000+11:00,302,,18150845445839,1,1
2014-01-01T10:17:21.000+11:00,2014-01-01T10:29:56.000+11:00,755,,181508454608639,1,2
2014-01-01T22:23:12.000+11:00,2014-01-01T22:37:02.000+11:00,830,,181508454613839,1,1
2014-01-01T22:29:48.000+11:00,2014-01-01T22:30:33.000+11:00,45,20001263646,181508454638939,1,1
2014-01-01T22:54:57.000+11:00,2014-01-01T23:18:34.000+11:00,1417,,181508454703439,1,1
2014-01-01T22:54:42.000+11:00,2014-01-01T23:18:41.000+11:00,1439,,181508454710739,1,1
2014-01-01T23:14:28.000+11:00,2014-01-01T23:21:23.000+11:00,415,20005826164,181508454762039,1,1
2014-01-01T10:18:22.000+11:00,2014-01-01T10:31:19.000+11:00,777,,18150845878939,1,1
2014-01-01T10:20:02.000+11:00,2014-01-01T10:25:20.000+11:00,318,20009146604,18150845887139,1,1
2014-01-01T10:25:34.000+11:00,2014-01-01T10:27:14.000+11:00,100,,18150845910639,1,1
2014-01-01T10:27:02.000+11:00,2014-01-01T10:49:17.000+11:00,1335,,18150845918939,1,1
2014-01-01T10:30:27.000+11:00,2014-01-01T11:19:10.000+11:00,2923,,18150845939139,1,1
2014-01-01T01:38:31.000+11:00,2014-01-01T01:44:03.000+11:00,332,,18yy0152606839,1,1
2014-01-01T10:12:47.000+11:00,2014-01-01T10:12:52.000+11:00,5,,18yy0152859239,1,1
2014-01-01T11:22:10.000+11:00,2014-01-01T11:32:33.000+11:00,623,,18yy0153061239,1,1
2014-01-01T12:19:31.000+11:00,2014-01-01T12:21:45.000+11:00,134,,18yy0153196439,1,1
2014-01-01T13:31:53.000+11:00,2014-01-01T13:32:21.000+11:00,28,,18yy0153411039,1,1
2014-01-01T15:49:11.000+11:00,2014-01-01T15:51:01.000+11:00,110,,18yy0153809739,1,1
2014-01-01T15:53:56.000+11:00,2014-01-01T15:56:03.000+11:00,127,,18yy0153825739,1,1
2014-01-01T16:14:27.000+11:00,2014-01-01T16:17:12.000+11:00,165,,18yy0153890039,1,1
2014-01-01T15:58:37.000+11:00,2014-01-01T16:17:18.000+11:00,1121,,18yy0153890739,1,1
2014-01-01T17:10:39.000+11:00,2014-01-01T17:14:43.000+11:00,244,,18yy0154050039,1,1
2014-01-01T17:01:32.000+11:00,2014-01-01T17:25:33.000+11:00,1441,,18yy0154078439,1,1
2014-01-01T16:43:25.000+11:00,2014-01-01T17:27:38.000+11:00,2653,,18yy0154085839,1,1
2014-01-01T17:27:38.000+11:00,2014-01-01T17:28:35.000+11:00,57,,18yy0154088139,1,1
2014-01-01T18:13:12.000+11:00,2014-01-01T18:14:39.000+11:00,87,,18yy0154208639,1,1
2014-01-01T19:32:10.000+11:00,2014-01-01T19:40:17.000+11:00,487,,18yy0154391739,1,1
2014-01-01T21:03:54.000+11:00,2014-01-01T21:06:31.000+11:00,157,,18yy0154559939,1,1
2014-01-01T10:59:07.000+11:00,2014-01-01T11:09:13.000+11:00,606,,181508451094939,1,1
2014-01-01T11:11:13.000+11:00,2014-01-01T11:22:36.000+11:00,683,,181508451158739,1,1
2014-01-01T11:17:14.000+11:00,2014-01-01T11:20:19.000+11:00,185,,181508451191139,1,1
2014-01-01T11:19:37.000+11:00,2014-01-01T11:29:07.000+11:00,570,,181508451201939,1,1
2014-01-01T11:22:21.000+11:00,2014-01-01T11:43:02.000+11:00,1241,,181508451221039,1,1
2014-01-01T11:25:34.000+11:00,2014-01-01T11:31:30.000+11:00,356,,181508451237639,1,1
2014-01-01T11:30:31.000+11:00,2014-01-01T11:42:20.000+11:00,709,,181508451264739,1,1
2014-01-01T01:12:42.000+11:00,2014-01-01T01:23:44.000+11:00,662,,18150845134339,1,1
2014-01-01T11:45:53.000+11:00,2014-01-01T12:00:10.000+11:00,857,,181508451355939,1,1
2014-01-01T12:06:40.000+11:00,2014-01-01T12:17:07.000+11:00,627,,181508451460739,1,1
2014-01-01T12:16:02.000+11:00,2014-01-01T12:19:40.000+11:00,218,,181508451531539,1,1
2014-01-01T12:17:13.000+11:00,2014-01-01T12:29:57.000+11:00,764,20003059340,181508451539039,1,1
2014-01-01T12:25:14.000+11:00,2014-01-01T12:34:02.000+11:00,528,,181508451582539,1,1
2014-01-01T12:25:36.000+11:00,2014-01-01T12:25:56.000+11:00,20,,181508451596239,1,1
2014-01-01T12:37:56.000+11:00,2014-01-01T12:40:36.000+11:00,160,,181508451641739,1,1
2014-01-01T12:50:35.000+11:00,2014-01-01T12:55:47.000+11:00,312,,181508451724839,1,1
2014-01-01T12:54:10.000+11:00,2014-01-01T13:01:04.000+11:00,414,,181508451757239,1,1
2014-01-01T13:28:37.000+11:00,2014-01-01T13:34:32.000+11:00,355,,181508451963639,1,1
2014-01-01T13:30:06.000+11:00,2014-01-01T13:31:19.000+11:00,73,,181508451976939,1,1
2014-01-01T13:41:11.000+11:00,2014-01-01T13:56:30.000+11:00,919,,181508452029739,1,1
2014-01-01T14:00:14.000+11:00,2014-01-01T14:05:32.000+11:00,318,,181508452145439,1,1
2014-01-01T14:12:41.000+11:00,2014-01-01T14:13:51.000+11:00,70,,181508452214939,1,1
2014-01-01T14:16:03.000+11:00,2014-01-01T14:21:59.000+11:00,356,,181508452238239,1,1
2014-01-01T14:20:51.000+11:00,2014-01-01T15:06:44.000+11:00,2753,20006214328,181508452265039,1,1
2014-01-01T14:29:15.000+11:00,2014-01-01T14:32:40.000+11:00,205,,181508452304239,1,1
2014-01-01T14:32:39.000+11:00,2014-01-01T14:36:58.000+11:00,259,20000452426,181508452329939,1,1
2014-01-01T14:56:07.000+11:00,2014-01-01T15:07:45.000+11:00,698,20000290732,181508452457739,1,1
2014-01-01T14:58:31.000+11:00,2014-01-01T15:05:28.000+11:00,417,,181508452458139,1,1
2014-01-01T15:07:52.000+11:00,2014-01-01T15:09:24.000+11:00,92,,181508452530939,1,1
2014-01-01T15:10:33.000+11:00,2014-01-01T15:15:00.000+11:00,267,20007654456,181508452534739,1,1
2014-01-01T02:45:41.000+11:00,2014-01-01T02:49:19.000+11:00,218,20002114970,18150845255439,1,1
2014-01-01T15:13:34.000+11:00,2014-01-01T15:21:42.000+11:00,488,20002990560,181508452555839,1,1
2014-01-01T15:43:46.000+11:00,2014-01-01T15:49:56.000+11:00,370,20006790662,181508452745439,1,1
2014-01-01T15:45:46.000+11:00,2014-01-01T15:53:20.000+11:00,454,20005874150,181508452761639,1,1
2014-01-01T15:57:05.000+11:00,2014-01-01T16:10:19.000+11:00,794,,181508452825139,1,1
2014-01-01T15:57:23.000+11:00,2014-01-01T16:21:48.000+11:00,1465,,181508452830339,1,1
2014-01-01T04:04:17.000+11:00,2014-01-01T04:39:16.000+11:00,2099,,181508452868739,3,3
2014-01-01T16:05:20.000+11:00,2014-01-01T16:11:50.000+11:00,390,,181508452872239,1,1
2014-01-01T16:14:08.000+11:00,2014-01-01T16:52:01.000+11:00,2273,,181508452930639,1,1
2014-01-01T04:19:21.000+11:00,2014-01-01T04:27:33.000+11:00,492,,181508452960539,1,1
2014-01-01T16:22:57.000+11:00,2014-01-01T16:32:32.000+11:00,575,,181508452984939,1,1
2014-01-01T16:29:05.000+11:00,2014-01-01T16:47:57.000+11:00,1132,20006768388,181508453010539,1,1
2014-01-01T16:39:12.000+11:00,2014-01-01T16:41:52.000+11:00,160,20008056834,181508453063439,1,1
2014-01-01T04:42:01.000+11:00,2014-01-01T05:06:04.000+11:00,1443,20003095054,181508453082239,2,2
2014-01-01T17:03:31.000+11:00,2014-01-01T17:09:27.000+11:00,356,,181508453192239,1,1
2014-01-01T17:13:18.000+11:00,2014-01-01T17:19:10.000+11:00,352,20000061720,181508453245239,1,1
2014-01-01T17:22:32.000+11:00,2014-01-01T17:36:52.000+11:00,860,20004415044,181508453293339,1,1
2014-01-01T17:28:39.000+11:00,2014-01-01T17:29:31.000+11:00,52,,181508453335639,1,1
2014-01-01T05:35:35.000+11:00,2014-01-01T05:36:05.000+11:00,30,,18150845354939,1,1
2014-01-01T18:20:42.000+11:00,2014-01-01T18:28:58.000+11:00,496,20010052434,181508453585639,1,1
2014-01-01T18:32:37.000+11:00,2014-01-01T18:41:31.000+11:00,534,20009223930,181508453649039,1,1
2014-01-01T18:46:23.000+11:00,2014-01-01T19:04:02.000+11:00,1059,20000594312,181508453713339,1,1
2014-01-01T18:47:30.000+11:00,2014-01-01T18:48:17.000+11:00,47,,181508453718839,1,1
2014-01-01T18:59:41.000+11:00,2014-01-01T19:04:09.000+11:00,268,,181508453763639,1,1
2014-01-01T19:32:46.000+11:00,2014-01-01T19:45:31.000+11:00,765,,181508453983239,1,1
2014-01-01T19:33:42.000+11:00,2014-01-01T19:51:15.000+11:00,1053,20004103692,181508454000439,1,1
2014-01-01T19:42:17.000+11:00,2014-01-01T21:04:49.000+11:00,4952,,181508454039839,1,1
2014-01-01T19:48:59.000+11:00,2014-01-01T20:04:53.000+11:00,954,,181508454064839,1,1
2014-01-01T19:49:09.000+11:00,2014-01-01T19:53:11.000+11:00,242,,181508454066539,1,1
2014-01-01T20:00:06.000+11:00,2014-01-01T20:06:44.000+11:00,398,,181508454117639,1,1
2014-01-01T20:01:44.000+11:00,2014-01-01T20:17:24.000+11:00,940,,181508454130439,1,1
2014-01-01T20:07:51.000+11:00,2014-01-01T20:24:08.000+11:00,977,,181508454143039,1,1
2014-01-01T20:18:36.000+11:00,2014-01-01T20:24:24.000+11:00,348,,181508454196439,1,1
2014-01-01T20:40:04.000+11:00,2014-01-01T20:44:08.000+11:00,244,20000944332,181508454284539,1,1
2014-01-01T20:43:05.000+11:00,2014-01-01T20:50:10.000+11:00,425,,181508454292339,1,1
2014-01-01T20:50:40.000+11:00,2014-01-01T20:56:43.000+11:00,363,20003121812,181508454319839,1,1
2014-01-01T20:54:35.000+11:00,2014-01-01T21:26:12.000+11:00,1897,20000191724,181508454334239,1,1
2014-01-01T21:23:23.000+11:00,2014-01-01T21:24:43.000+11:00,80,,181508454425539,1,1
2014-01-01T07:56:13.000+11:00,2014-01-01T08:00:08.000+11:00,235,20001945556,18150845452739,1,1
2014-01-01T21:51:26.000+11:00,2014-01-01T21:55:30.000+11:00,244,,181508454528739,1,1
2014-01-01T08:02:49.000+11:00,2014-01-01T08:05:28.000+11:00,159,,18150845459239,1,1
2014-01-01T22:41:39.000+11:00,2014-01-01T23:01:44.000+11:00,1205,,181508454673039,1,1
2014-01-01T23:01:02.000+11:00,2014-01-01T23:12:12.000+11:00,670,,181508454720139,1,1
2014-01-01T09:38:32.000+11:00,2014-01-01T10:08:59.000+11:00,1827,20008783850,18150845705439,1,1
2014-01-01T10:14:29.000+11:00,2014-01-01T10:20:36.000+11:00,367,20003674184,18150845860339,1,1
2014-01-01T10:23:06.000+11:00,2014-01-01T10:51:13.000+11:00,1687,,18150845904339,1,1
2014-01-01T10:29:28.000+11:00,2014-01-01T10:30:37.000+11:00,69,20006204614,18150845935639,1,1
2014-01-01T10:34:31.000+11:00,2014-01-01T10:45:43.000+11:00,672,,18150845954039,1,1
2014-01-01T08:52:29.000+11:00,2014-01-01T08:54:17.000+11:00,108,,18yy0152735439,1,1
2014-01-01T08:55:36.000+11:00,2014-01-01T09:00:19.000+11:00,283,,18yy0152742739,1,1
2014-01-01T10:36:23.000+11:00,2014-01-01T10:42:19.000+11:00,356,,18yy0152924239,1,1
2014-01-01T11:10:38.000+11:00,2014-01-01T11:12:48.000+11:00,130,,18yy0153007939,1,1
2014-01-01T11:25:26.000+11:00,2014-01-01T11:26:45.000+11:00,79,,18yy0153046839,1,1
2014-01-01T11:42:24.000+11:00,2014-01-01T11:44:05.000+11:00,101,,18yy0153089639,1,1
2014-01-01T12:04:59.000+11:00,2014-01-01T12:11:02.000+11:00,363,,18yy0153164939,1,1
2014-01-01T12:32:33.000+11:00,2014-01-01T12:38:19.000+11:00,346,,18yy0153247239,1,1
2014-01-01T12:55:19.000+11:00,2014-01-01T12:55:43.000+11:00,24,,18yy0153296239,1,1
2014-01-01T13:15:23.000+11:00,2014-01-01T13:16:25.000+11:00,62,,18yy0153358739,1,1
2014-01-01T13:19:35.000+11:00,2014-01-01T13:20:11.000+11:00,36,,18yy0153371639,1,1
2014-01-01T13:21:30.000+11:00,2014-01-01T13:24:01.000+11:00,151,,18yy0153383339,1,1
2014-01-01T15:05:37.000+11:00,2014-01-01T15:10:05.000+11:00,268,,18yy0153691739,1,1
2014-01-01T15:32:42.000+11:00,2014-01-01T15:33:33.000+11:00,51,,18yy0153759439,1,1
2014-01-01T15:14:49.000+11:00,2014-01-01T15:43:20.000+11:00,1711,,18yy0153786339,1,1
2014-01-01T15:13:56.000+11:00,2014-01-01T15:54:55.000+11:00,2459,,18yy0153821339,1,1
2014-01-01T16:10:00.000+11:00,2014-01-01T16:14:22.000+11:00,262,,18yy0153881439,1,1
2014-01-01T16:15:57.000+11:00,2014-01-01T16:16:54.000+11:00,57,,18yy0153889639,1,1
2014-01-01T18:57:49.000+11:00,2014-01-01T19:04:16.000+11:00,387,,18yy0154321339,1,1
2014-01-01T19:06:29.000+11:00,2014-01-01T19:11:43.000+11:00,314,,18yy0154335439,1,1
2014-01-01T19:42:12.000+11:00,2014-01-01T19:44:59.000+11:00,167,,18yy0154401039,1,1
2014-01-01T20:28:01.000+11:00,2014-01-01T20:28:33.000+11:00,32,,18yy0154485739,1,1
2014-01-01T22:04:22.000+11:00,2014-01-01T22:11:08.000+11:00,406,,18yy0154659239,1,1
2014-01-01T10:59:50.000+11:00,2014-01-01T11:02:58.000+11:00,188,,181508451101439,1,1
2014-01-01T11:04:13.000+11:00,2014-01-01T11:14:43.000+11:00,630,,181508451121739,1,1
2014-01-01T11:22:00.000+11:00,2014-01-01T11:29:03.000+11:00,423,,181508451215039,1,1
2014-01-01T11:37:17.000+11:00,2014-01-01T11:45:20.000+11:00,483,,181508451294139,1,1
2014-01-01T11:43:03.000+11:00,2014-01-01T11:52:57.000+11:00,594,20004988926,181508451336739,1,1
2014-01-01T11:56:48.000+11:00,2014-01-01T12:05:26.000+11:00,518,,181508451412639,1,2
2014-01-01T12:00:22.000+11:00,2014-01-01T12:05:44.000+11:00,322,,181508451424539,1,1
2014-01-01T12:01:07.000+11:00,2014-01-01T12:08:02.000+11:00,415,20008380790,181508451450639,1,1
2014-01-01T12:03:07.000+11:00,2014-01-01T12:11:21.000+11:00,494,20003685438,181508451462939,1,1
2014-01-01T12:28:06.000+11:00,2014-01-01T12:43:06.000+11:00,900,,181508451594039,2,2
2014-01-01T12:48:53.000+11:00,2014-01-01T13:00:12.000+11:00,679,20007316642,181508451724339,1,1
2014-01-01T12:53:18.000+11:00,2014-01-01T12:59:32.000+11:00,374,,181508451749139,1,1
2014-01-01T13:02:49.000+11:00,2014-01-01T13:23:18.000+11:00,1229,20006435308,181508451815639,1,1
2014-01-01T13:15:53.000+11:00,2014-01-01T13:20:21.000+11:00,268,20005279104,181508451886739,1,1
2014-01-01T01:31:37.000+11:00,2014-01-01T01:55:09.000+11:00,1412,,181508451983539,2,2
2014-01-01T01:59:28.000+11:00,2014-01-01T02:07:38.000+11:00,490,20006399720,181508452147639,1,1
2014-01-01T14:04:55.000+11:00,2014-01-01T14:09:22.000+11:00,267,,181508452156939,1,1
2014-01-01T14:02:28.000+11:00,2014-01-01T14:06:40.000+11:00,252,,181508452162039,1,1
2014-01-01T14:05:02.000+11:00,2014-01-01T14:11:11.000+11:00,369,20000265152,181508452170939,1,1
2014-01-01T14:08:32.000+11:00,2014-01-01T14:22:23.000+11:00,831,,181508452191439,1,1
2014-01-01T14:14:44.000+11:00,2014-01-01T14:21:13.000+11:00,389,,181508452227139,1,1
2014-01-01T14:36:46.000+11:00,2014-01-01T14:44:30.000+11:00,464,20000749134,181508452357139,1,1
2014-01-01T02:40:40.000+11:00,2014-01-01T03:08:43.000+11:00,1683,,181508452370539,3,3
2014-01-01T14:45:13.000+11:00,2014-01-01T14:50:53.000+11:00,340,,181508452375839,1,1
2014-01-01T14:52:22.000+11:00,2014-01-01T15:00:07.000+11:00,465,,181508452442339,1,1
